Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,38.779999,38.990002,38.470001,38.990002,30.161264,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,30.060698,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,30.408804,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,30.308241,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,30.594461,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,30.285034,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,30.385601,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,30.254091,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,29.743538,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,29.735800,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,29.743538,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,29.642977,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,29.782219,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,29.875042,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,30.045225,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,30.161264,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,30.285034,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,29.960131,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,30.045225,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,30.331446,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,30.432009,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,30.780115,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,30.834261,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,31.012186,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,31.197838,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,31.089540,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,31.236517,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,31.166904,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,31.321615,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,31.507261,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,31.545942,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,31.770273,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,31.948210,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,32.396866,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,32.118389,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,32.512901,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,32.505169,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,32.907417,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,33.425697,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,33.626839,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,33.534000,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,33.713921,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,33.088127,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,33.330631,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,33.252403,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,33.174179,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,33.314980,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,33.455776,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,33.549644,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,33.518364,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,33.455776,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,33.408848,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,33.260223,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,33.721729,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,33.588757,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,33.150715,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,33.447952,19811100
2016-07-28,42.669998,42.680000,42.349998,42.580002,33.307167,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,33.862537,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,33.776489,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,33.760849,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,33.745209,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,33.698265,11894000
2016-08-05,43.160000,43.220001,42.770000,43.160000,33.760849,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,33.580933,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,33.698265,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,33.792141,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,33.940758,11979700
2016-08-12,43.410000,43.459999,43.189999,43.279999,33.854710,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,33.651337,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,32.822174,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,32.743958,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,32.384136,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,32.079060,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,32.000843,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,31.953901,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,31.969549,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,32.125999,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,31.820930,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,32.071247,12944900
2016-08-30,41.000000,41.139999,40.730000,40.889999,31.985189,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,31.977371,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,32.039951,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,32.032131,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,32.251148,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,32.282440,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,32.219864,13524500
2016-09-09,40.980000,41.080002,39.680000,39.709999,31.062174,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,31.844393,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,31.265549,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,31.202969,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,31.641016,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,31.445461,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,31.335945,16182800
2016-09-20,40.160000,40.430000,39.880001,39.959999,31.257727,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,31.734880,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,32.157284,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,32.290257,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,32.180752,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,32.431065,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,31.953901,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,31.860041,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,31.766172,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,31.891317,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,31.210791,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,31.004936,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,30.965347,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,30.775328,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,30.886169,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,30.957432,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,31.139538,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,31.171204,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,31.052446,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,31.092030,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,31.163286,16038500
2016-10-19,39.459999,39.570000,39.310001,39.380001,31.179121,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,30.601145,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,29.682718,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,29.183910,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,29.057236,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,28.843462,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,28.914717,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,28.906794,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,29.128489,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,28.946392,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,28.795954,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,29.001810,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,28.898886,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,29.144327,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,29.286835,17810800
2016-11-09,36.970001,37.529999,36.430000,37.439999,29.643124,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,28.954309,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,28.906794,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,28.605936,26128800
2016-11-15,36.160000,36.770000,36.139999,36.770000,29.112658,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,29.413521,20835700
2016-11-17,37.299999,37.689999,37.270000,37.410000,29.619373,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,29.738140,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,29.880651,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,30.521965,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,30.664476,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,31.044521,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,31.305805,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,31.258289,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,30.585316,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,30.783247,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,30.569477,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,30.585316,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,31.155369,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,32.026287,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,31.994623,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,31.970877,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,32.556763,31910100
2016-12-13,41.270000,41.560001,41.220001,41.360001,32.746788,21159900
2016-12-14,41.299999,41.549999,40.930000,41.099998,32.540936,26333400
2016-12-15,40.900002,41.680000,40.849998,41.500000,32.857632,24486600
2016-12-16,41.650002,41.750000,41.419998,41.669998,32.992233,27954500
2016-12-19,41.669998,42.180000,41.450001,42.119999,33.348518,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,33.625637,21164400
2016-12-21,42.419998,42.570000,42.330002,42.360001,33.538536,13753000
2016-12-22,42.240002,42.779999,42.160000,42.720001,33.823570,17560600
2016-12-23,42.790001,42.799999,42.470001,42.730000,33.831490,9645400
2016-12-27,42.730000,42.840000,42.520000,42.650002,33.768147,11432700
2016-12-28,42.650002,42.820000,42.470001,42.520000,33.665218,11026900
2016-12-29,42.529999,42.799999,42.529999,42.660000,33.776058,12389200
2016-12-30,42.759998,42.830002,42.450001,42.529999,33.673138,16674000
2017-01-03,42.689999,43.029999,42.520000,43.020000,34.061092,26006600
2017-01-04,42.939999,43.000000,42.709999,42.770000,33.863155,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,33.768147,25711200
2017-01-06,41.980000,42.000000,41.209999,41.320000,33.095348,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,32.678848,25484700
2017-01-10,40.660000,41.060001,40.240002,40.810001,32.686859,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,32.526669,24536400
2017-01-12,40.570000,41.110001,40.500000,41.009998,32.847046,19900300
2017-01-13,40.919998,41.180000,40.790001,40.959999,32.806999,13932200
2017-01-17,41.000000,41.139999,40.759998,41.110001,32.927143,22535800
2017-01-18,41.150002,41.240002,40.779999,40.799999,32.678848,19476500
2017-01-19,40.889999,41.020000,40.709999,41.000000,32.839046,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,33.199474,25164900
2017-01-23,41.459999,42.070000,41.389999,42.000000,33.639996,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,33.127380,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,33.151409,21460500
2017-01-26,41.169998,41.849998,40.959999,41.770000,33.455776,28137300
2017-01-27,41.980000,42.299999,41.750000,42.009998,33.647999,19018300
2017-01-30,41.939999,42.130001,41.660000,41.820000,33.495823,15876100
2017-01-31,41.680000,42.189999,41.580002,42.160000,33.768147,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,33.688053,32082500
2017-02-02,42.020000,42.070000,40.950001,41.180000,32.983212,29154300
2017-02-03,41.480000,41.520000,41.200001,41.250000,33.039280,19151000
2017-02-06,41.270000,41.270000,40.980000,41.060001,32.887104,11374900
2017-02-07,41.080002,41.169998,40.820000,41.119999,32.935150,17312100
2017-02-08,41.169998,41.320000,41.070000,41.209999,33.007244,15688300
2017-02-09,41.209999,41.430000,41.130001,41.310001,33.087334,11362400
2017-02-10,41.250000,41.430000,41.200001,41.380001,33.143406,12135600
2017-02-13,40.820000,41.139999,40.490002,40.650002,32.558712,34361100
2017-02-14,40.470001,40.779999,40.410000,40.750000,32.638802,19705300
2017-02-15,40.660000,41.139999,40.560001,41.119999,32.935150,23322500
2017-02-16,41.119999,41.360001,41.029999,41.250000,33.039280,16579700
2017-02-17,41.169998,41.540001,40.790001,41.480000,33.223503,24156400
2017-02-21,41.369999,41.750000,41.320000,41.730000,33.423725,17504400
2017-02-22,41.680000,41.779999,41.450001,41.590000,33.311611,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,33.599945,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,33.928337,17043200
2017-02-27,42.299999,42.299999,41.730000,41.820000,33.495823,17338500
2017-02-28,41.730000,41.869999,41.639999,41.790001,33.471798,19338600
2017-03-01,41.779999,42.180000,41.560001,42.040001,33.672028,23901000
2017-03-02,41.900002,42.099998,41.840000,42.070000,33.696056,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,33.647999,17179400
2017-03-06,41.830002,42.000000,41.709999,41.959999,33.607956,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,33.543880,16250900
2017-03-08,41.880001,41.880001,41.680000,41.770000,33.455776,17881000
2017-03-09,41.860001,42.130001,41.750000,41.939999,33.591938,17672600
2017-03-10,42.029999,42.430000,42.020000,42.349998,33.920326,19734300
2017-03-13,42.220001,42.419998,42.180000,42.369999,33.936344,14884200
2017-03-14,42.380001,42.439999,42.049999,42.090000,33.712074,10063800
2017-03-15,42.139999,42.639999,42.090000,42.590000,34.112553,21055900
2017-03-16,42.599998,42.660000,42.340000,42.439999,33.992409,14601800
2017-03-17,42.590000,42.650002,42.369999,42.610001,34.128574,24748900
2017-03-20,42.610001,42.700001,42.320000,42.419998,33.976391,11851800
2017-03-21,42.450001,42.509998,42.000000,42.080002,33.704067,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,33.359661,18547100
2017-03-23,41.630001,41.910000,41.410000,41.650002,33.359661,14660400
2017-03-24,41.759998,41.889999,41.540001,41.680000,33.383690,14202000
2017-03-27,41.590000,41.750000,41.380001,41.490002,33.231506,13185200
2017-03-28,41.410000,41.610001,41.259998,41.560001,33.287575,15586100
2017-03-29,41.540001,41.750000,41.400002,41.450001,33.199474,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,33.447765,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,33.279564,17533500
2017-04-03,41.599998,41.770000,41.369999,41.570000,33.295586,17979600
2017-04-04,41.570000,41.709999,41.400002,41.689999,33.391697,12552700
2017-04-05,41.730000,41.740002,41.470001,41.509998,33.247520,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,32.907104,20492300
2017-04-07,40.599998,40.860001,40.520000,40.590000,32.899010,20335900
2017-04-10,40.599998,40.680000,40.310001,40.380001,32.728794,18215000
2017-04-11,40.380001,40.389999,40.070000,40.310001,32.672062,19610700
2017-04-12,40.209999,40.570000,40.070000,40.560001,32.874691,22195800
2017-04-13,40.509998,40.759998,40.250000,40.279999,32.647751,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,32.663948,12118600
2017-04-18,40.220001,40.430000,40.180000,40.250000,32.623425,15920200
2017-04-19,40.320000,40.450001,40.189999,40.250000,32.623425,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,32.712589,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,32.364059,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,32.437008,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,32.372166,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,32.777428,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,32.347855,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,32.120903,24995000
2017-05-01,39.680000,39.700001,39.060001,39.099998,31.691328,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,31.569754,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,31.123966,33742700
2017-05-04,38.410000,38.410000,37.630001,38.009998,30.807859,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,31.253654,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,31.261751,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,30.978071,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,31.164488,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,31.156385,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,31.196913,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,31.277962,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,30.953753,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,30.362074,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,30.759230,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,30.994286,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,31.002386,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,31.051018,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,30.921331,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,30.986181,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,30.897024,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,31.245541,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,31.229334,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,31.504913,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,31.504913,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,31.456276,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,31.391432,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,31.415747,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,31.205019,20272000
2017-06-09,38.630001,38.799999,38.549999,38.790001,31.440075,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,31.667006,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,31.350912,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,31.383333,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,31.480591,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,31.577854,29734700
2017-06-19,38.980000,38.980000,38.689999,38.910000,31.537331,20957800
2017-06-20,38.770000,38.919998,38.599998,38.660000,31.334702,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,30.921331,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,30.880808,16201000
2017-06-23,38.160000,38.160000,37.820000,37.950001,30.759230,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,30.921331,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,30.556604,19862000
2017-06-28,37.880001,38.070000,37.779999,37.939999,30.751127,20345200
2017-06-29,37.869999,37.980000,37.619999,37.619999,30.491758,23717900
